Year,Country,Score,Code
1996,Nepal,4.282783882482156,NPL
1997,Nepal,4.42292670256492,NPL
1998,Nepal,4.374545495557333,NPL
1999,Nepal,4.501707248513381,NPL
2000,Nepal,4.423572453410302,NPL
2001,Nepal,4.466395234186059,NPL
2002,Nepal,4.472860157607386,NPL
2003,Nepal,4.601505715637947,NPL
2004,Nepal,4.667047792644066,NPL
2005,Nepal,4.729574793002293,NPL
2006,Nepal,4.682930892847824,NPL
2007,Nepal,4.794327351334529,NPL
2008,Nepal,4.931982237943411,NPL
2009,Nepal,5.037210102056971,NPL
2010,Nepal,5.140054461515799,NPL
2011,Nepal,5.223292402496208,NPL
2012,Nepal,5.352532624314966,NPL
2013,Nepal,5.391146230053831,NPL
2014,Nepal,5.462854467490979,NPL
2015,Nepal,5.543380125430426,NPL
2016,Nepal,5.734226327452669,NPL
2017,Nepal,5.765298755390289,NPL
2018,Nepal,5.682189957540713,NPL
2019,Nepal,5.760012537400351,NPL
2020,Nepal,5.773684740870195,NPL
1961,Net Food Importing Developing Countries (FAO),4.782528462764829,
1962,Net Food Importing Developing Countries (FAO),4.835393236625301,
1963,Net Food Importing Developing Countries (FAO),4.857258504430667,
1964,Net Food Importing Developing Countries (FAO),4.914736293488741,
1965,Net Food Importing Developing Countries (FAO),4.935481658209912,
1966,Net Food Importing Developing Countries (FAO),4.881950944754998,
1967,Net Food Importing Developing Countries (FAO),4.867481142144457,
1968,Net Food Importing Developing Countries (FAO),4.881917139744309,
1969,Net Food Importing Developing Countries (FAO),4.991570919706312,
1970,Net Food Importing Developing Countries (FAO),4.98385305839649,
1971,Net Food Importing Developing Countries (FAO),4.906624541123836,
1972,Net Food Importing Developing Countries (FAO),4.845594653127514,
1973,Net Food Importing Developing Countries (FAO),4.860730308910933,
1974,Net Food Importing Developing Countries (FAO),4.913059703100337,
1975,Net Food Importing Developing Countries (FAO),4.866988708254696,
1976,Net Food Importing Developing Countries (FAO),4.9348149464211,
1977,Net Food Importing Developing Countries (FAO),4.902586832135583,
1978,Net Food Importing Developing Countries (FAO),4.969615327347668,
1979,Net Food Importing Developing Countries (FAO),5.031155788279367,
1980,Net Food Importing Developing Countries (FAO),4.970195707541575,
1981,Net Food Importing Developing Countries (FAO),4.992571849119994,
1982,Net Food Importing Developing Countries (FAO),5.003101605458442,
1983,Net Food Importing Developing Countries (FAO),5.0182073788900725,
1984,Net Food Importing Developing Countries (FAO),4.952814219818229,
1985,Net Food Importing Developing Countries (FAO),4.946131909973448,
1986,Net Food Importing Developing Countries (FAO),4.960310505769852,
1987,Net Food Importing Developing Countries (FAO),4.989655047975052,
1988,Net Food Importing Developing Countries (FAO),4.968246105454477,
1989,Net Food Importing Developing Countries (FAO),4.958116452189952,
1990,Net Food Importing Developing Countries (FAO),4.972676645904144,
1991,Net Food Importing Developing Countries (FAO),4.948386207466795,
1992,Net Food Importing Developing Countries (FAO),4.929031849191391,
1993,Net Food Importing Developing Countries (FAO),4.910542576125709,
1994,Net Food Importing Developing Countries (FAO),4.946297733287319,
1995,Net Food Importing Developing Countries (FAO),4.961462098440699,
1996,Net Food Importing Developing Countries (FAO),4.98488844004504,
1997,Net Food Importing Developing Countries (FAO),5.012118186339554,
1998,Net Food Importing Developing Countries (FAO),5.0261547011250585,
1999,Net Food Importing Developing Countries (FAO),5.067954588466034,
2000,Net Food Importing Developing Countries (FAO),5.082743313093996,
2001,Net Food Importing Developing Countries (FAO),5.09347978859111,
2002,Net Food Importing Developing Countries (FAO),5.0712696686146455,
2003,Net Food Importing Developing Countries (FAO),5.0943820216162345,
2004,Net Food Importing Developing Countries (FAO),5.128529230318675,
2005,Net Food Importing Developing Countries (FAO),5.1674998151224765,
2006,Net Food Importing Developing Countries (FAO),5.187769417810513,
2007,Net Food Importing Developing Countries (FAO),5.216073563545814,
2008,Net Food Importing Developing Countries (FAO),5.235711714401442,
2009,Net Food Importing Developing Countries (FAO),5.259926102337808,
2010,Net Food Importing Developing Countries (FAO),5.287211766494189,
2011,Net Food Importing Developing Countries (FAO),5.287536381075996,
2012,Net Food Importing Developing Countries (FAO),5.305731912260129,
2013,Net Food Importing Developing Countries (FAO),5.307947348386014,
2014,Net Food Importing Developing Countries (FAO),5.316791184226483,
2015,Net Food Importing Developing Countries (FAO),5.329956703277876,
2016,Net Food Importing Developing Countries (FAO),5.2794697692473695,
2017,Net Food Importing Developing Countries (FAO),5.299658526416545,
2018,Net Food Importing Developing Countries (FAO),5.312894842402761,
2019,Net Food Importing Developing Countries (FAO),5.276154884914989,
2020,Net Food Importing Developing Countries (FAO),5.280053633129429,
1961,Netherlands,7.231906294547989,NLD
1962,Netherlands,7.134605430914696,NLD
1963,Netherlands,7.136017302719242,NLD
1964,Netherlands,7.057017802961943,NLD
1965,Netherlands,6.978580357484013,NLD
1966,Netherlands,6.990257758257245,NLD
1967,Netherlands,7.019643060951213,NLD
1968,Netherlands,7.0102229691142535,NLD
1969,Netherlands,7.037443356401427,NLD
1970,Netherlands,7.001911775189567,NLD
1971,Netherlands,7.020745690619743,NLD
1972,Netherlands,7.080399291234414,NLD
1973,Netherlands,7.209582324549379,NLD
1974,Netherlands,7.226281128962588,NLD
1975,Netherlands,7.072953928874958,NLD
1976,Netherlands,7.248638040061942,NLD
1977,Netherlands,7.151900928639407,NLD
1978,Netherlands,7.163327719644914,NLD
1979,Netherlands,7.234494549206645,NLD
1980,Netherlands,7.075820736101441,NLD
1981,Netherlands,6.976547607332586,NLD
1982,Netherlands,7.062583595484141,NLD
1983,Netherlands,7.1030394083397335,NLD
1984,Netherlands,7.104922667811692,NLD
1985,Netherlands,7.087946495761232,NLD
1986,Netherlands,7.136977317697373,NLD
1987,Netherlands,7.092841968618735,NLD
1988,Netherlands,7.09965911943569,NLD
1989,Netherlands,7.0997956208933335,NLD
1990,Netherlands,6.942182195692536,NLD
1991,Netherlands,7.113938839729583,NLD
1992,Netherlands,7.138341750226688,NLD
1993,Netherlands,6.820284005906276,NLD
1994,Netherlands,7.068720631200865,NLD
1995,Netherlands,7.01797263186624,NLD
1996,Netherlands,7.036506957870314,NLD
1997,Netherlands,6.83084352196293,NLD
1998,Netherlands,6.725878147018125,NLD
1999,Netherlands,6.8898227517831785,NLD
2000,Netherlands,6.912018860347786,NLD
2001,Netherlands,6.96895505389904,NLD
2002,Netherlands,6.894703837635649,NLD
2003,Netherlands,7.09769668643647,NLD
2004,Netherlands,7.175963828356109,NLD
2005,Netherlands,7.024405617748466,NLD
2006,Netherlands,7.198350854260031,NLD
2007,Netherlands,7.2416825274909264,NLD
2008,Netherlands,7.23936162002791,NLD
2009,Netherlands,7.190261622137168,NLD
2010,Netherlands,7.111726243565143,NLD
2011,Netherlands,7.051783852297826,NLD
2012,Netherlands,7.063839965702159,NLD
2013,Netherlands,7.052976662030623,NLD
2014,Netherlands,7.040804446739508,NLD
2015,Netherlands,7.057445700559998,NLD
2016,Netherlands,7.067023608498746,NLD
2017,Netherlands,7.081950369817217,NLD
2018,Netherlands,6.978567488065059,NLD
2019,Netherlands,7.416444551149268,NLD
2020,Netherlands,7.435098771437199,NLD
1970,Netherlands Antilles,5.182218789865201,ANT
1980,Netherlands Antilles,5.3273107246122295,ANT
1990,Netherlands Antilles,3.959305090064064,ANT
2000,Netherlands Antilles,4.5475515672524605,ANT
2001,Netherlands Antilles,4.442104419294161,ANT
2002,Netherlands Antilles,4.5200910008374136,ANT
2003,Netherlands Antilles,4.5157480058751,ANT
2004,Netherlands Antilles,4.578499009589579,ANT
2005,Netherlands Antilles,4.491351530539733,ANT
2006,Netherlands Antilles,4.44866791268932,ANT
2007,Netherlands Antilles,4.45190537399851,ANT
2008,Netherlands Antilles,4.505406927796806,ANT
2009,Netherlands Antilles,4.556510909527478,ANT
1961,New Caledonia,6.906289664394376,NCL
1962,New Caledonia,6.715727521004265,NCL
1963,New Caledonia,6.808053391485647,NCL
1964,New Caledonia,6.837967520333872,NCL
1965,New Caledonia,6.89025727078148,NCL
1966,New Caledonia,6.9742689647716105,NCL
1967,New Caledonia,7.052929948852872,NCL
1968,New Caledonia,7.009158654319775,NCL
1969,New Caledonia,7.16333737925191,NCL
1970,New Caledonia,7.2124505359090785,NCL
1971,New Caledonia,7.506546986397743,NCL
1972,New Caledonia,7.332452325708116,NCL
1973,New Caledonia,7.341598538355169,NCL
1974,New Caledonia,7.109514928656667,NCL
1975,New Caledonia,6.823597661375338,NCL
1976,New Caledonia,6.724014746336223,NCL
1977,New Caledonia,6.705559700810743,NCL
1978,New Caledonia,6.586032476264966,NCL
1979,New Caledonia,6.509340818108888,NCL
1980,New Caledonia,6.624884764856891,NCL
1981,New Caledonia,6.353032408752603,NCL
1982,New Caledonia,6.585628400994335,NCL
1983,New Caledonia,6.511028408625061,NCL
1984,New Caledonia,6.222531072809918,NCL
1985,New Caledonia,6.204611589259231,NCL
1986,New Caledonia,6.301309614160046,NCL
1987,New Caledonia,6.350903274502624,NCL
1988,New Caledonia,5.9534287890386,NCL
1989,New Caledonia,5.987910338632847,NCL
1990,New Caledonia,6.127026467686105,NCL
1991,New Caledonia,6.26406637797977,NCL
1992,New Caledonia,5.830151048272014,NCL
1993,New Caledonia,5.737785810633198,NCL
1994,New Caledonia,5.784885295979324,NCL
1995,New Caledonia,5.671666084093426,NCL
1996,New Caledonia,5.591133950530375,NCL
1997,New Caledonia,5.7725901431426445,NCL
1998,New Caledonia,5.746343195212052,NCL
1999,New Caledonia,5.675746340951279,NCL
2000,New Caledonia,5.750395146782336,NCL
2001,New Caledonia,5.78247521427037,NCL
2002,New Caledonia,5.70538388639937,NCL
2003,New Caledonia,5.682669712538088,NCL
2004,New Caledonia,5.656792274872871,NCL
2005,New Caledonia,5.651660350656488,NCL
2006,New Caledonia,5.69080583897527,NCL
2007,New Caledonia,5.686088428893963,NCL
2008,New Caledonia,5.655176485853829,NCL
2009,New Caledonia,5.721917653361641,NCL
2010,New Caledonia,5.881690825547319,NCL
2011,New Caledonia,5.820181100035438,NCL
2012,New Caledonia,5.812254638445267,NCL
2013,New Caledonia,5.839789016309826,NCL
2014,New Caledonia,5.944533612995313,NCL
2015,New Caledonia,6.006102301260015,NCL
2016,New Caledonia,6.0511300212468,NCL
2017,New Caledonia,6.00264042316772,NCL
2018,New Caledonia,6.017717482798998,NCL
2019,New Caledonia,6.097382171974247,NCL
2020,New Caledonia,6.114817821437092,NCL
1961,New Zealand,7.2353471293597424,NZL
1962,New Zealand,7.251752052437417,NZL
1963,New Zealand,7.248224059852011,NZL
1964,New Zealand,7.305020416198253,NZL
1965,New Zealand,7.186383109675793,NZL
1966,New Zealand,7.402692567041118,NZL
1967,New Zealand,7.173266745975957,NZL
1968,New Zealand,7.160775707696536,NZL
1969,New Zealand,7.106904281359956,NZL
1970,New Zealand,7.08424478607825,NZL
1971,New Zealand,7.0826409626117215,NZL
1972,New Zealand,7.141801958938354,NZL
1973,New Zealand,7.332347687742957,NZL
1974,New Zealand,7.341564865737055,NZL
1975,New Zealand,7.3695202394466115,NZL
1976,New Zealand,7.193274954859173,NZL
1977,New Zealand,7.339989338821406,NZL
1978,New Zealand,7.278959121814393,NZL
1979,New Zealand,7.1261000645515855,NZL
1980,New Zealand,7.206624534320814,NZL
1981,New Zealand,7.186435303772388,NZL
1982,New Zealand,7.182306845982282,NZL
1983,New Zealand,6.991415648640004,NZL
1984,New Zealand,7.057803945543763,NZL
1985,New Zealand,7.054839065725673,NZL
1986,New Zealand,7.257056198356163,NZL
1987,New Zealand,7.238881694052676,NZL
1988,New Zealand,7.187858091654995,NZL
1989,New Zealand,7.110977674644019,NZL
1990,New Zealand,7.272459107531817,NZL
1991,New Zealand,7.300682802109671,NZL
1992,New Zealand,7.300908486203519,NZL
1993,New Zealand,7.4435605981438275,NZL
1994,New Zealand,7.35335589651567,NZL
1995,New Zealand,7.474497216562146,NZL
1996,New Zealand,7.369217925668859,NZL
1997,New Zealand,7.347773023892898,NZL
1998,New Zealand,7.291550842452043,NZL
1999,New Zealand,7.222446368608231,NZL
2000,New Zealand,7.14247533390347,NZL
2001,New Zealand,7.036506401755012,NZL
2002,New Zealand,6.997814192333567,NZL
2003,New Zealand,6.962554088824004,NZL
2004,New Zealand,7.034271003322081,NZL
2005,New Zealand,7.026721937491292,NZL
2006,New Zealand,7.019976232344823,NZL
2007,New Zealand,7.013928950408905,NZL
2008,New Zealand,7.030400631464243,NZL
2009,New Zealand,6.945667904655394,NZL
2010,New Zealand,6.815414104920833,NZL
2011,New Zealand,6.976259659637674,NZL
2012,New Zealand,6.942442392546242,NZL
2013,New Zealand,7.060740421388909,NZL
2014,New Zealand,6.949912812183005,NZL
2015,New Zealand,6.906198433187299,NZL
2016,New Zealand,6.888661220776693,NZL
2017,New Zealand,6.791524514586136,NZL
2018,New Zealand,6.832764524130771,NZL
2019,New Zealand,6.64068485512534,NZL
2020,New Zealand,6.548361176707245,NZL
1961,Nicaragua,5.119556432470789,NIC
1962,Nicaragua,5.112128918067959,NIC
1963,Nicaragua,5.125896967902324,NIC
1964,Nicaragua,5.232091059875558,NIC
1965,Nicaragua,5.160207685165828,NIC
1966,Nicaragua,5.14296052804757,NIC
1967,Nicaragua,5.193202932056034,NIC
1968,Nicaragua,5.354677304853926,NIC
1969,Nicaragua,5.150300801272097,NIC
1970,Nicaragua,5.104318024158264,NIC
1971,Nicaragua,5.064532224689638,NIC
1972,Nicaragua,4.984539609872485,NIC
1973,Nicaragua,5.141206222693163,NIC
1974,Nicaragua,5.039543936372493,NIC
1975,Nicaragua,5.102181447260098,NIC
1976,Nicaragua,5.066043424988799,NIC
1977,Nicaragua,5.17113494018276,NIC
1978,Nicaragua,5.0091588494046375,NIC
1979,Nicaragua,4.848763040225154,NIC
1980,Nicaragua,4.954096523013955,NIC
1981,Nicaragua,5.1667393948553855,NIC
1982,Nicaragua,4.871428198919012,NIC
1983,Nicaragua,4.910807389651916,NIC
1984,Nicaragua,5.086161471962672,NIC
1985,Nicaragua,5.083788846713372,NIC
1986,Nicaragua,5.146362456751809,NIC
1987,Nicaragua,5.036240636389591,NIC
1988,Nicaragua,4.944546639502458,NIC
1989,Nicaragua,4.924361252942336,NIC
1990,Nicaragua,3.992452972620618,NIC
1991,Nicaragua,4.114763276714148,NIC
1992,Nicaragua,4.238049861085614,NIC
1993,Nicaragua,4.329399247125637,NIC
1994,Nicaragua,4.551571281019464,NIC
1995,Nicaragua,4.611778329573043,NIC
1996,Nicaragua,4.660338595032575,NIC
1997,Nicaragua,4.58703046289228,NIC
1998,Nicaragua,4.850797705929021,NIC
1999,Nicaragua,4.856771393742049,NIC
2000,Nicaragua,4.972701180314708,NIC
2001,Nicaragua,5.2886249169712745,NIC
2002,Nicaragua,5.246411454973591,NIC
2003,Nicaragua,5.279762507100057,NIC
2004,Nicaragua,5.333223602828562,NIC
2005,Nicaragua,5.391150821675876,NIC
2006,Nicaragua,5.392042152192304,NIC
2007,Nicaragua,5.479783382264011,NIC
2008,Nicaragua,5.504332328308264,NIC
2009,Nicaragua,5.499773731394385,NIC
2010,Nicaragua,5.539911842360928,NIC
2011,Nicaragua,5.601094406955612,NIC
2012,Nicaragua,5.532921960529008,NIC
2013,Nicaragua,5.512222284022534,NIC
2014,Nicaragua,5.5501174734717145,NIC
2015,Nicaragua,5.566041198685481,NIC
2016,Nicaragua,5.744909047053405,NIC
2017,Nicaragua,5.7707048906027945,NIC
2018,Nicaragua,5.72700840817256,NIC
2019,Nicaragua,5.7073809604932375,NIC
2020,Nicaragua,5.715308586513559,NIC
1961,Niger,3.4458249503403424,NER
1962,Niger,3.452840916915846,NER
1963,Niger,3.484653207994685,NER
1964,Niger,3.5354621212666357,NER
1965,Niger,3.836373913415231,NER
1966,Niger,3.802180093297496,NER
1967,Niger,3.950506930499568,NER
1968,Niger,4.19177819062622,NER
1969,Niger,4.050537957327101,NER
1970,Niger,3.979340962190084,NER
1971,Niger,4.207781931888407,NER
1972,Niger,3.933894917203489,NER
1973,Niger,4.048357818823454,NER
1974,Niger,4.057745915571956,NER
1975,Niger,4.09424308541958,NER
1976,Niger,4.223031952230089,NER
1977,Niger,4.266388645947024,NER
1978,Niger,4.271710990974703,NER
1979,Niger,4.25673962093087,NER
1980,Niger,4.302801723916645,NER
1981,Niger,4.284842092818117,NER
1982,Niger,4.395390704147233,NER
1983,Niger,4.421226575442561,NER
1984,Niger,4.295825368087328,NER
1985,Niger,4.142246219919652,NER
1986,Niger,4.06742159419,NER
1987,Niger,4.122357136077425,NER
1988,Niger,4.152114542124276,NER
1989,Niger,4.170793441109622,NER
1990,Niger,4.415116781607509,NER
1991,Niger,4.042346016065579,NER
1992,Niger,3.9987493445895823,NER
1993,Niger,3.949638159622894,NER
1994,Niger,3.844317941152089,NER
1995,Niger,4.030482008378946,NER
1996,Niger,4.0929366592775125,NER
1997,Niger,4.24844552326645,NER
1998,Niger,4.2816713276735054,NER
1999,Niger,4.325594024286401,NER
2000,Niger,4.5646500462383335,NER
2001,Niger,4.557680269905805,NER
2002,Niger,4.509534375375536,NER
2003,Niger,4.698710618379615,NER
2004,Niger,4.762275495822222,NER
2005,Niger,4.7357864281265565,NER
2006,Niger,4.7121181060436745,NER
2007,Niger,4.728624031498292,NER
2008,Niger,4.840081465572034,NER
2009,Niger,4.868239014653407,NER
2010,Niger,5.027157012667376,NER
2011,Niger,4.861429585873124,NER
2012,Niger,4.966375685242531,NER
2013,Niger,4.984565007914948,NER
2014,Niger,4.989812105944044,NER
2015,Niger,5.140063386675921,NER
2016,Niger,5.152925120807928,NER
2017,Niger,5.116260454987243,NER
2018,Niger,5.251739314020532,NER
2019,Niger,5.157718046454062,NER
2020,Niger,5.208248525068395,NER
1961,Nigeria,4.588453390017016,NGA
1962,Nigeria,4.732786631875127,NGA
1963,Nigeria,4.618281392503446,NGA
1964,Nigeria,4.505466929161731,NGA
1965,Nigeria,4.341341730880507,NGA
1966,Nigeria,4.013287191898509,NGA
1967,Nigeria,4.220190415978481,NGA
1968,Nigeria,4.177510997943029,NGA
1969,Nigeria,4.440321065197745,NGA
1970,Nigeria,4.541259976406904,NGA
1971,Nigeria,4.283877883772578,NGA
1972,Nigeria,3.828189074302212,NGA
1973,Nigeria,4.051444951976771,NGA
1974,Nigeria,4.25142819934971,NGA
1975,Nigeria,4.180927637271619,NGA
1976,Nigeria,4.007761299811732,NGA
1977,Nigeria,4.094588856159294,NGA
1978,Nigeria,4.108680322429657,NGA
1979,Nigeria,3.9881902256030495,NGA
1980,Nigeria,4.249444854681324,NGA
1981,Nigeria,4.291105826908481,NGA
1982,Nigeria,4.223851929250524,NGA
1983,Nigeria,3.9280884425281895,NGA
1984,Nigeria,3.901718334347106,NGA
1985,Nigeria,4.086706674110541,NGA
1986,Nigeria,4.379580645364123,NGA
1987,Nigeria,4.324494099496776,NGA
1988,Nigeria,4.342327508596002,NGA
1989,Nigeria,4.538584379525449,NGA
1990,Nigeria,4.71807068505509,NGA
1991,Nigeria,5.055117142047394,NGA
1992,Nigeria,5.259322718420066,NGA
1993,Nigeria,5.470844607660815,NGA
1994,Nigeria,5.370058956054279,NGA
1995,Nigeria,5.518386745871599,NGA
1996,Nigeria,5.454133967485791,NGA
1997,Nigeria,5.550542169183039,NGA
1998,Nigeria,5.6201362889569495,NGA
1999,Nigeria,5.608535230224271,NGA
2000,Nigeria,5.537546840333672,NGA
2001,Nigeria,5.562273874533764,NGA
2002,Nigeria,5.516026216337525,NGA
2003,Nigeria,5.500204645515537,NGA
2004,Nigeria,5.574922377158731,NGA
2005,Nigeria,5.627674300919443,NGA
2006,Nigeria,5.617691224659688,NGA
2007,Nigeria,5.584559611333553,NGA
2008,Nigeria,5.571797416572821,NGA
2009,Nigeria,5.485346438932343,NGA
2010,Nigeria,5.331250481395705,NGA
2011,Nigeria,5.297031066430373,NGA
2012,Nigeria,5.268625760754225,NGA
2013,Nigeria,5.214336113334102,NGA
2014,Nigeria,5.295060081618889,NGA
2015,Nigeria,5.2785200671186345,NGA
2016,Nigeria,5.236948932835567,NGA
2017,Nigeria,5.213088415847372,NGA
2018,Nigeria,5.151869134693293,NGA
2019,Nigeria,5.160369870107998,NGA
2020,Nigeria,5.131151025951615,NGA
1961,North America,6.994202178149836,
1962,North America,6.91739869919476,
1963,North America,6.927957193267495,
1964,North America,6.960858720667517,
1965,North America,6.940428172318949,
1966,North America,6.976556116803262,
1967,North America,7.004485873212726,
1968,North America,7.03090026978398,
1969,North America,7.055928281320789,
1970,North America,6.991096831086,
1971,North America,7.010996061851489,
1972,North America,7.012424343734232,
1973,North America,6.9842820138999135,
1974,North America,6.993844383737061,
1975,North America,7.024200784420621,
1976,North America,7.146003413599947,
1977,North America,7.107082572855834,
1978,North America,7.102315124218602,
1979,North America,7.152770632235856,
1980,North America,7.156894032006451,
1981,North America,7.259048945366352,
1982,North America,7.223252561182204,
1983,North America,7.255583022941084,
1984,North America,7.283260666457487,
1985,North America,7.423663099687267,
1986,North America,7.366704315800892,
1987,North America,7.4328898411830675,
1988,North America,7.427044026115349,
1989,North America,7.3917414852249985,
1990,North America,7.429557332135759,
1991,North America,7.451001903726269,
1992,North America,7.49047321043939,
1993,North America,7.539612194364893,
1994,North America,7.608806335798221,
1995,North America,7.437420418853693,
1996,North America,7.437961621967492,
1997,North America,7.501327331857677,
1998,North America,7.502740234461212,
